author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Rüdiger Kapitza, Franz J. Hauck",DLS: A CORBA Service for Dynamic Loading of Code.,,2003,1333-1350,https://doi.org/10.1007/978-3-540-39964-3_84,,OTM,,,,,,db/conf/coopis/coopis2003.html#KapitzaH03,,,,,conf/coopis/2003,,,,
"Scott Kerr, Avigdor Gal, John Mylopoulos",Information Services for the Web: Building and Maintaining Domain Models.,,1998,4-13,"https://doi.org/10.1109/COOPIS.1998.706179, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706179",,CoopIS,,,,,,db/conf/coopis/coopis98.html#KerrGM98,COOPIS1998/83800004.pdf,,,,conf/coopis/98,,,,
"Leonardo Hartleben Reinehr, Maria Beatriz Felgar de Toledo",A CORBA-Based Workflow Management System for Wireless Communication Environments.,,2002,827-844,https://doi.org/10.1007/3-540-36124-3_55,,OTM,,,,,,db/conf/coopis/coopis2002.html#ReinehrT02,,,,,conf/coopis/2002,,,,
"Stefanie Rinderle, Manfred Reichert, Peter Dadam","Disjoint and Overlapping Process Changes: Challenges, Solutions, Applications.",,2004,101-120,https://doi.org/10.1007/978-3-540-30468-5_9,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#RinderleRD04,,,,,conf/coopis/2004-1,,,,
"Jun Li 0008, Keith Moore",Enabling Rapid Feature Deployment on Embedded Platforms with JeCOM Bridge.,,2004,1482-1501,https://doi.org/10.1007/978-3-540-30469-2_41,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#LiM04,,,,,conf/coopis/2004-2,,,,
Umeshwar Dayal,Business Process Optimization.,,2004,2,https://doi.org/10.1007/978-3-540-30468-5_2,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#Dayal04,,,,,conf/coopis/2004-1,,,,
"Sibel Adali, Corey Bufi",A Flexible Architecture for Query Integration and Mapping.,,1998,341-353,"https://doi.org/10.1109/COOPIS.1998.706280, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706280",,CoopIS,,,,,,db/conf/coopis/coopis98.html#AdaliB98,COOPIS1998/83800341.pdf,,,,conf/coopis/98,,,,
"Walid Gaaloul, Sami Bhiri, Claude Godart",Discovering Workflow Transactional Behavior from Event-Based Log.,,2004,3-18,https://doi.org/10.1007/978-3-540-30468-5_3,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#GaaloulBG04,,,,,conf/coopis/2004-1,,,,
"Terence Critchlow, Madhavan Ganesh, Ron Musick",Meta-Data Based Mediator Generation.,,1998,168-176,"https://doi.org/10.1109/COOPIS.1998.706195, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706195",,CoopIS,,,,,,db/conf/coopis/coopis98.html#CritchlowGM98,COOPIS1998/83800168.pdf,,,,conf/coopis/98,,,,
"Paolo Massa, Paolo Avesani",Trust-Aware Collaborative Filtering for Recommender Systems.,,2004,492-508,https://doi.org/10.1007/978-3-540-30468-5_31,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#MassaA04,,,,,conf/coopis/2004-1,,,,
Hans-Werner Gellersen,Cooperative Artefacts.,,2004,1124,https://doi.org/10.1007/978-3-540-30469-2_20,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#Gellersen04,,,,,conf/coopis/2004-2,,,,
"Hector G. Ceballos, Ramón F. Brena",Finding Compromises Between Local and Global Ontology Querying in Multiagent Systems.,,2004,999-1011,https://doi.org/10.1007/978-3-540-30469-2_11,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#CeballosB04,,,,,conf/coopis/2004-2,,,,
Christian Heinlein,Synchronization of Concurrent Workflows Using Interaction Expressions and Coordination Protocols.,,2002,54-71,https://doi.org/10.1007/3-540-36124-3_4,,OTM,,,,,,db/conf/coopis/coopis2002.html#Heinlein02,,,,,conf/coopis/2002,,,,
"Patrick C. K. Hung, Kamalakar Karlapalem, James W. Gray III",A Study of Least Privilege in CapBasED-AMS.,,1998,208-217,"https://doi.org/10.1109/COOPIS.1998.706199, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706199",,CoopIS,,,,,,db/conf/coopis/coopis98.html#HungKG98,COOPIS1998/83800208.pdf,,,,conf/coopis/98,,,,
"Stefanos Zachariadis, Cecilia Mascolo, Wolfgang Emmerich",Satin: A Component Model for Mobile Self Organisation.,,2004,1303-1321,https://doi.org/10.1007/978-3-540-30469-2_31,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#ZachariadisME04,,,,,conf/coopis/2004-2,,,,
"Marie-Laure Reinberger, Peter Spyns, A. Johannes Pretorius, Walter Daelemans",Automatic Initiation of an Ontology.,,2004,600-617,https://doi.org/10.1007/978-3-540-30468-5_39,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#ReinbergerSPD04,,,,,conf/coopis/2004-1,,,,
"Yannis Tzitzikas, Anastasia Analyti",Mining the Meaningful Compound Terms from Materialized Faceted Taxonomies.,,2004,873-890,https://doi.org/10.1007/11341154_4,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#TzitzikasA04,,,,,conf/coopis/2004-2,,,,
"Stephan Baumann 0001, Michael Malburg, Claudia Wenzel",May Document Analysis Tools Bridge the Gap Between Paper and Workflow? A Critical Survey.,,1996,135-142,"https://doi.org/10.1109/COOPIS.1996.555005, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.555005",,CoopIS,,,,,,db/conf/coopis/coopis96.html#BaumannMW96,,,,,conf/coopis/1996,,,,
"Hélio Lopes dos Santos, Roberto Souto Maior de Barros, Décio Fonseca",A Proposal for Management of RDF and RDF Schema Metadata in MOF.,,2003,1014-1031,https://doi.org/10.1007/978-3-540-39964-3_64,,OTM,,,,,,db/conf/coopis/coopis2003.html#SantosBF03,,,,,conf/coopis/2003,,,,
John Mylopoulos,Tenth Anniversasy of CoopIS: Cooperative Information Systems Then and Now.,,2003,1,https://doi.org/10.1007/978-3-540-39964-3_1,,OTM,,,,,,db/conf/coopis/coopis2003.html#Mylopoulos03,,,,,conf/coopis/2003,,,,
"Gang Zhou, Richard Hull 0001, Roger King, Jean-Claude Franchitti",Using Object Matching and Materialization to Integrate Heterogeneous Databases.,,1995,4-18,,,CoopIS,,,,,,db/conf/coopis/coopis95.html#ZhouHKF95,,,,,conf/coopis/1995,,,,
"Johann Eder, Walter Liebhart",The Workflow Activity Model WAMO.,,1995,87-98,,,CoopIS,,,,,,db/conf/coopis/coopis95.html#EderL95,,,,,conf/coopis/1995,,,,
"Bernd J. Krämer, Maarten van Steen, Steve Vinoski",DOA 2003 PC Co-chairs' Message.,,2003,1050,https://doi.org/10.1007/978-3-540-39964-3_67,,OTM,,,,,,db/conf/coopis/coopis2003.html#KraemerSV03,,,,,conf/coopis/2003,,,,
"Shin'ichi Konomi, Yusuke Yokota, Kazuhiro Sakata, Yahiko Kambayashi",Cooperative View Mechanisms in Distributed Multiuser Hypermedia Environments.,,1997,15-24,"https://doi.org/10.1109/COOPIS.1997.613798, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613798",,CoopIS,,,,,,db/conf/coopis/coopis97.html#KonomiYSK97,COOPIS1997/79460015.pdf,,,,conf/coopis/97,,,,
"Andreas Becks, Stefan Sklorz, Matthias Jarke",Exploring the Semantic Structure of Technical Document Collections: A Cooperative Systems Approach.,,2000,120-125,https://doi.org/10.1007/10722620_11,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#BecksSJ00,,,"..., conf/ercimdl/BecksST98, conf/sigir/ChalmersC92, ..., journals/jiis/DavidsonHJMW98, conf/sigmod/FaloutsosL95, ..., conf/kdd/LagusHKK96, ..., conf/sigir/LinSM91, ..., ..., ..., ..., ...",,conf/coopis/2000,,,,
"Sandip Sen, Edmund H. Durfee",Using Temporal Abstractions and Cancellations for Efficiency in Automated Meeting Scheduling.,,1993,163-172,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#SenD93,,,,,conf/coopis/1993,,,,
"Kwong Yuen Lai, Zahir Tari, Peter Bertók",An Analytical Study of Broadcast Based Cache Invalidation in Mobile Computing Networks.,,2003,554-572,https://doi.org/10.1007/978-3-540-39964-3_34,,OTM,,,,,,db/conf/coopis/coopis2003.html#LaiTB03,,,,,conf/coopis/2003,,,,
"Hilla Atzmon, Roy Friedman, Roman Vitenberg",Replacement Policies for a Distributed Object Caching Service.,,2002,661-674,https://doi.org/10.1007/3-540-36124-3_45,,OTM,,,,,,db/conf/coopis/coopis2002.html#AtzmonFV02,,,,,conf/coopis/2002,,,,
Sharma Chakravarthy,Panel Discussion: Bridging the Gap between Cooperative Information Systems and Database Systems.,,1997,224,http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.10005,,CoopIS,,,,,,db/conf/coopis/coopis97.html#Chakravarthy97,COOPIS1997/79460224.pdf,,,,conf/coopis/97,,,,
"John Cardiff, Tiziana Catarci, Giuseppe Santucci",Distributed Semantic Query Processing in a Cooperative Information System.,,1995,170-179,,,CoopIS,,,,,,db/conf/coopis/coopis95.html#CardiffCS95,,,,,conf/coopis/1995,,,,
"Seyed Masoud Sadjadi, Philip K. McKinley, Betty H. C. Cheng, R. E. Kurt Stirewalt",TRAP/J: Transparent Generation of Adaptable Java Programs.,,2004,1243-1261,https://doi.org/10.1007/978-3-540-30469-2_28,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#SadjadiMCS04,,,,,conf/coopis/2004-2,,,,
"Daniel Pfeifer, Hannes Jakschitsch",Method-Based Caching in Multi-tiered Server Applications.,,2003,1312-1332,https://doi.org/10.1007/978-3-540-39964-3_83,,OTM,,,,,,db/conf/coopis/coopis2003.html#PfeiferJ03,,,,,conf/coopis/2003,,,,
"Jan Demey, Mustafa Jarrar, Robert Meersman",A Conceptual Markup Language That Supports Interoperability between Business Rule Modeling Systems.,,2002,19-35,https://doi.org/10.1007/3-540-36124-3_2,,OTM,,,,,,db/conf/coopis/coopis2002.html#DemeyJM02,,,,,conf/coopis/2002,,,,
Rajendra K. Raj,Experiences with the Active Collections Framework.,,2003,1504-1520,https://doi.org/10.1007/978-3-540-39964-3_94,,OTM,,,,,,db/conf/coopis/coopis2003.html#Raj03,,,,,conf/coopis/2003,,,,
"Matthias Jarke, Klaus Pohl, Ralf Dömges, Hans W. Nissen",Process-Oriented Integration of Tools in Distributed Modeling Environments.,,1995,32-42,,,CoopIS,,,,,,db/conf/coopis/coopis95.html#JarkeDNP95,,,,,conf/coopis/1995,,,,
Nicola Guarino,Helping People (and Machines) Understanding Each Other: The Role of Formal Ontology.,,2004,599,https://doi.org/10.1007/978-3-540-30468-5_38,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#Guarino04,,,,,conf/coopis/2004-1,,,,
Nicholas Kushmerick,Learning to Invoke Web Forms.,,2003,997-1013,https://doi.org/10.1007/978-3-540-39964-3_63,,OTM,,,,,,db/conf/coopis/coopis2003.html#Kushmerick03,,,,,conf/coopis/2003,,,,
"Arnor Solberg, Jon Oldevik, Jan Øyvind Aagedal","A Framework for QoS-Aware Model Transformation, Using a Pattern-Based Approach.",,2004,1190-1207,https://doi.org/10.1007/978-3-540-30469-2_25,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#SolbergOA04,,,,,conf/coopis/2004-2,,,,
"Janusz R. Getta, Leszek A. Maciaszek, Igor T. Hawryszkiewycz",Correctness of Asynchronous Distributed Cooperation.,,1995,55-65,,,CoopIS,,,,,,db/conf/coopis/coopis95.html#GettaMH95,,,,,conf/coopis/1995,,,,
"Donald Baker, Dimitrios Georgakopoulos, Hans Schuster, Anthony R. Cassandra, Andrzej Cichocki",Providing Customized Process and Situation Awareness in the Collaboration Management Infrastructure.,,1999,79-91,"https://doi.org/10.1109/COOPIS.1999.792160, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.792160",,CoopIS,,,,,,db/conf/coopis/coopis99.html#BakerGSCC99,DiSC2_1/out/papers/coopis/03840079.pdf,,,,conf/coopis/1999,,,,
