author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"Proceedings of the Second International Conference on Cooperative Information Systems, May 17-20, 1994, Toronto, Canada.",,1994,,,World Scientific,CoopIS,,,,,,db/conf/coopis/coopis94.html,,"Michael L. Brodie, Matthias Jarke, Mike P. Papazoglou",,,,,,,
,"Proceedings of the Fourth IFCIS International Conference on Cooperative Information Systems, Edinburgh, Scotland, USA, September 2-4, 1999",,1999,,"https://ieeexplore.ieee.org/xpl/conhome/6435/proceeding, http://www.computer.org/csdl/proceedings/coopis/1999/0384/00/index.html",IEEE Computer Society,CoopIS,,,,,,db/conf/coopis/coopis99.html,,,,,,0-7695-0384-5,,,
,"Proceedings of the 3rd IFCIS International Conference on Cooperative Information Systems, New York City, New York, USA, August 20-22, 1998, Sponsored by IFCIS, The Intn'l Foundation on Cooperative Information Systems",,1998,,"https://ieeexplore.ieee.org/xpl/conhome/5723/proceeding, http://www.computer.org/csdl/proceedings/coopis/1998/8380/00/index.html",IEEE Computer Society,,,,,,,db/conf/coopis/coopis98.html,,,,,,0-8186-8380-5,,,
,"On the Move to Meaningful Internet Systems 2004: CoopIS, DOA, and ODBASE, OTM Confederated International Conferences, Agia Napa, Cyprus, October 25-29, 2004, Proceedings, Part I",,2004,,https://doi.org/10.1007/b102173,Springer,CoopIS/DOA/ODBASE,,,3290,,,db/conf/coopis/coopis2004-1.html,,"Robert Meersman, Zahir Tari",,,,3-540-23663-5,Lecture Notes in Computer Science,,
,"Proceedings of the International Conference on Intelligent and Cooperative Information Systems, May 12-14, 1993, Rotterdam, The Netherlands.",,1993,,,IEEE Computer Society,ICICIS,,,,,,db/conf/coopis/coopis93.html,,,,,,0-8186-3135-X,,,
,"NOTERE 2010, Annual International Conference on New Technologies of Distributed Systems, Touzeur, Tunisia, May 31 - June 2, 2010, Proceedings",,2010,,,IEEE,NOTERE,,,,,,db/conf/notere/notere2010.html,,"Khalil Drira, Ahmed Hadj Kacem, Mohamed Jmaiel",,,,978-1-4244-7066-2,,,
,"11th Annual International Conference on New Technologies of Distributed Systems, NOTERE 2011, Paris, France, 9-13 May 2011",,2011,,https://ieeexplore.ieee.org/xpl/conhome/5957344/proceeding,IEEE,NOTERE,,,,,,db/conf/notere/notere2011.html,,"Isabelle M. Demeure, Thomas Robert 0003, Ahmed Serhrouchni",,,,978-1-4577-0729-2,,,
,"Proceedings of the 8th international conference on New technologies in distributed systems, NOTERE '08, Lyon, France, June 23-27, 2008",,2008,,https://doi.org/10.1145/1416729,ACM,NOTERE,,,,,,db/conf/notere/notere2008.html,,"Djamal Benslimane, Aris M. Ouksel",,,,978-1-59593-937-1,,,
,"Ingénierie des protocoles et Nouvelles technologies de la répartition: sélection d'articles de CFIP/NOTERE 2012, Anglet, France, Oct. 29-31, 2012",,2013,,http://editions-rnti.fr/?procid=100149,Hermann-Éditions,CFIP/NOTERE (Sélection),,,SM-2,,,db/conf/notere/notere2012s.html,,"Jean-Marc Pierson, Francine Krief, Philippe Roose",,,,,RNTI,,
,"International Conference on Protocol Engineering, ICPE 2015, and International Conference on New Technologies of Distributed Systems, NTDS 2015 [CFIP (Colloque francophone sur l'ingénierie des protocoles) / NOTERE (Nouvelles Technologies de la Répartition)], Paris, France, July 22-24, 2015",,2015,,https://ieeexplore.ieee.org/xpl/conhome/7284804/proceeding,IEEE,CFIP/NOTERE,,,,,,db/conf/notere/notere2015.html,,,,,,978-1-4673-9265-5,,,
,"13th International Conference on New Technologies for Distributed Systems, NOTERE 2016, Paris, France, July 18, 2016",,2016,,https://ieeexplore.ieee.org/xpl/conhome/7695018/proceeding,IEEE,NOTERE,,,,,,db/conf/notere/notere2016.html,,,,,,978-1-5090-3426-0,,,
,"Smart Objects and Technologies for Social Good - Third International Conference, GOODTECHS 2017, Pisa, Italy, November 29-30, 2017, Proceedings",,2018,,https://doi.org/10.1007/978-3-319-76111-4,Springer,GOODTECHS,,,233,,,db/conf/goodtechs/goodtechs2017.html,,"Barbara Guidi, Laura Ricci, Carlos T. Calafate, Ombretta Gaggi, Johann Márquez-Barja",,,,"978-3-319-76110-7, 978-3-319-76111-4","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",,
,"Proceedings of the 4th EAI International Conference on Smart Objects and Technologies for Social Good, GOODTECHS 2018, Bologna, Italy, November 28-30, 2018",,2018,,https://dl.acm.org/citation.cfm?id=3284869,ACM,GOODTECHS,,,,,,db/conf/goodtechs/goodtechs2018.html,,"Marco Furini, Silvia Mirri, Kevin Bouchard, Barbara Guidi",,,,978-1-4503-6581-9,,,
,"Proceedings of the 5th EAI International Conference on Smart Objects and Technologies for Social Good, GoodTechs 2019, Valencia, Spain, September 25-27, 2019",,2019,,https://doi.org/10.1145/3342428,ACM,GoodTechs,,,,,,db/conf/goodtechs/goodtechs2019.html,,"Pietro Manzoni, Armir Bujari",,,,978-1-4503-6261-0,,,
,"Smart Objects and Technologies for Social Good - Second International Conference, GOODTECHS 2016, Venice, Italy, November 30 - December 1, 2016, Proceedings",,2017,,https://doi.org/10.1007/978-3-319-61949-1,Springer,GOODTECHS,,,195,,,db/conf/goodtechs/goodtechs2016.html,,"Ombretta Gaggi, Pietro Manzoni, Claudio E. Palazzi, Armir Bujari, Johann Márquez-Barja",,,,"978-3-319-61948-4, 978-3-319-61949-1","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",,
,"GoodTechs '20: 6th EAI International Conference on Smart Objects and Technologies for Social Good, Antwerp, Belgium, September 14-16, 2020",,2020,,https://doi.org/10.1145/3411170,ACM,GoodTechs,,,,,,db/conf/goodtechs/goodtechs2020.html,,"Catia Prandi, Johann Márquez-Barja",,,,978-1-4503-7559-7,,,
,"2010 Agile Conference, AGILE 2010, Orlando, Florida, USA, August 9-13, 2010",,2010,,"https://ieeexplore.ieee.org/xpl/conhome/5562739/proceeding, http://www.computer.org/csdl/proceedings/agile/2010/4125/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agiledc2010.html,,"Sallyann Freudenberg, Joseph Chao",,,,978-0-7695-4125-9,,,
,"2003 Agile Development Conference (ADC 2003), 25-28 June 2003, Salt Lake City, UT, USA",,2003,,"https://ieeexplore.ieee.org/xpl/conhome/8714/proceeding, http://www.computer.org/csdl/proceedings/adc/2003/2013/00/index.html",IEEE Computer Society,Agile Development Conference,,,,,,db/conf/agiledc/agiledc2003.html,,,,,,0-7695-2013-8,,,
,"AGILE 2007 Conference (AGILE 2007), 13-17 August 2007, Washington, DC, USA",,2007,,"https://ieeexplore.ieee.org/xpl/conhome/4293562/proceeding, http://www.computer.org/csdl/proceedings/agile/2007/2872/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agile2007.html,,"Jutta Eckstein, Frank Maurer, Rachel Davies, Grigori Melnik, Gary Pollice",,,,0-7695-2872-4,,,
,"2009 Agile Conference, Chicago, IL, USA, 24-28 August 2009",,2009,,"https://ieeexplore.ieee.org/xpl/conhome/5261035/proceeding, http://www.computer.org/csdl/proceedings/agile/2009/3768/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agile2009.html,,"Yael Dubinsky, Tore Dybå, Steve Adolph, Ahmed Samy Sidky",,,,978-0-7695-3768-9,,,
,"2011 Agile Conference, AGILE 2011, Salt Lake City, Utah, USA, August 7-13, 2011",,2011,,"https://ieeexplore.ieee.org/xpl/conhome/6005104/proceeding, https://www.computer.org/csdl/proceedings/agile/2011/426/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agiledc2011.html,,,,,,978-0-7695-4370-3,,,
,"Agile Development Conference, AGILE 2008, Toronto, Canada, 4-8 August 2008",,2008,,"https://ieeexplore.ieee.org/xpl/conhome/4599439/proceeding, http://www.computer.org/csdl/proceedings/agile/2008/3321/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agile2008.html,,"Grigori Melnik, Philippe Kruchten, Mary Poppendieck",,,,978-0-7695-3321-6,,,
,"2014 Agile Conference, AGILE 2014, Orlando, FL, USA, July 28 - August 1, 2014",,2014,,"https://ieeexplore.ieee.org/xpl/conhome/6909100/proceeding, https://www.computer.org/csdl/proceedings/agile/2014/5798/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agiledc2014.html,,Mitch Lacey,,,,978-1-4799-5798-9,,,
,"AGILE 2006 Conference (AGILE 2006), 23-28 July 2006, Minneapolis, Minnesota, USA",,2006,,"https://ieeexplore.ieee.org/xpl/conhome/11054/proceeding, http://www.computer.org/csdl/proceedings/agile/2006/2562/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agile2006.html,,"Joseph Chao, Mike Cohn, Frank Maurer, Helen Sharp, James Shore",,,,0-7695-2562-8,,,
,"2015 Agile Conference, AGILE 2015, National Harbor, MD, USA, August 3-7, 2015",,2015,,"https://ieeexplore.ieee.org/xpl/conhome/7275103/proceeding, https://www.computer.org/csdl/proceedings/agile/2015/7153/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agiledc2015.html,,,,,,978-1-4673-7153-7,,,
,"2013 Agile Conference, AGILE 2013, Nashville, TN, USA, August 5-9, 2013",,2013,,"https://ieeexplore.ieee.org/xpl/conhome/6612564/proceeding, http://www.computer.org/csdl/proceedings/agile/2013/5076/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agiledc2013.html,,,,,,978-0-7695-5076-3,,,
,"AGILE 2005 Conference (AGILE 2005), 24-29 July 2005, Denver, CO, USA",,2005,,"https://ieeexplore.ieee.org/xpl/conhome/10705/proceeding, http://www.computer.org/csdl/proceedings/adc/2005/2487/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agile2005.html,,,,,,0-7695-2487-7,,,
,"2012 Agile Conference, AGILE 2012, Dallas, TX, USA, August 13-17, 2012",,2012,,"https://ieeexplore.ieee.org/xpl/conhome/6297632/proceeding, http://www.computer.org/csdl/proceedings/agile/2012/4804/00/index.html",IEEE Computer Society,AGILE,,,,,,db/conf/agiledc/agiledc2012.html,,,,,,978-1-4673-2622-3,,,
,"2004 Agile Development Conference (ADC 2004), 22-26 June 2004, Salt Lake City, UT, USA",,2004,,"https://ieeexplore.ieee.org/xpl/conhome/9399/proceeding, http://www.computer.org/csdl/proceedings/adc/2004/2248/00/index.html",IEEE Computer Society,Agile Development Conference,,,,,,db/conf/agiledc/agiledc2004.html,,,,,,0-7695-2248-3,,,
,"Proceedings of the 3rd Italian Workshop on Eclipse Technologies, Eclipse-IT 2008, Bari, Italy, November 17-18, 2008.",,2008,,http://ceur-ws.org/Vol-436,CEUR-WS.org,Eclipse-IT,,,436,,,db/conf/eclipseit/eclipseit2008.html,,Filippo Lanubile,,,,,CEUR Workshop Proceedings,,
,"Discrete Models: Combinatorics, Computation, and Geometry, DM-CCG 2001",,2001,,http://dmtcs.episciences.org/volume/view/id/246,,DM-CCG,,,AA,,,db/conf/dmccg/dmccg2001.html,,"Robert Cori, Jacques Mazoyer, Michel Morvan, Rémy Mosseri",,,,,DMTCS Proceedings,,
,"Theory of Security and Applications - Joint Workshop, TOSCA 2011, Saarbrücken, Germany, March 31 - April 1, 2011, Revised Selected Papers",,2012,,https://doi.org/10.1007/978-3-642-27375-9,Springer,TOSCA,,,6993,,,db/conf/tosca/tosca2011.html,,"Sebastian Mödersheim, Catuscia Palamidessi",,,,978-3-642-27374-2,Lecture Notes in Computer Science,,
,"25th Signal Processing and Communications Applications Conference, SIU 2017, Antalya, Turkey, May 15-18, 2017",,2017,,https://ieeexplore.ieee.org/xpl/conhome/7951214/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2017.html,,,,,,978-1-5090-6494-6,,,
,"29th Signal Processing and Communications Applications Conference, SIU 2021, Istanbul, Turkey, June 9-11, 2021",,2021,,https://doi.org/10.1109/SIU53274.2021,IEEE,SIU,,,,,,db/conf/siu/siu2021.html,,,,,,978-1-6654-3649-6,,,
,"2014 22nd Signal Processing and Communications Applications Conference (SIU), Trabzon, Turkey, April 23-25, 2014",,2014,,https://ieeexplore.ieee.org/xpl/conhome/6820096/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2014.html,,,,,,978-1-4799-4874-1,,,
,"26th Signal Processing and Communications Applications Conference, SIU 2018, Izmir, Turkey, May 2-5, 2018",,2018,,https://ieeexplore.ieee.org/xpl/conhome/8394765/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2018.html,,,,,,978-1-5386-1501-0,,,
,"27th Signal Processing and Communications Applications Conference, SIU 2019, Sivas, Turkey, April 24-26, 2019",,2019,,https://ieeexplore.ieee.org/xpl/conhome/8790646/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2019.html,,,,,,978-1-7281-1904-5,,,
,"2015 23nd Signal Processing and Communications Applications Conference (SIU), Malatya, Turkey, May 16-19, 2015",,2015,,https://ieeexplore.ieee.org/xpl/conhome/7116933/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2015.html,,,,,,978-1-4673-7386-9,,,
,"21st Signal Processing and Communications Applications Conference, SIU 2013, Haspolat, Turkey, April 24-26, 2013",,2013,,https://ieeexplore.ieee.org/xpl/conhome/6521474/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2013.html,,,,,,978-1-4673-5562-9,,,
,"20th Signal Processing and Communications Applications Conference, SIU 2012, Mugla, Turkey, April 18-20, 2012",,2012,,https://ieeexplore.ieee.org/xpl/conhome/6200808/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2012.html,,,,,,978-1-4673-0055-1,,,
,"24th Signal Processing and Communication Application Conference, SIU 2016, Zonguldak, Turkey, May 16-19, 2016",,2016,,https://ieeexplore.ieee.org/xpl/conhome/7491913/proceeding,IEEE,SIU,,,,,,db/conf/siu/siu2016.html,,,,,,978-1-5090-1679-2,,,
,"28th Signal Processing and Communications Applications Conference, SIU 2020, Gaziantep, Turkey, October 5-7, 2020",,2020,,https://doi.org/10.1109/SIU49456.2020,IEEE,SIU,,,,,,db/conf/siu/siu2020.html,,,,,,978-1-7281-7206-4,,,
,"XVIII Simpósio Brasileiro de Bancos de Dados, 6-8 de Outubro, Manaus, Amazonas, Brasil, Anais/Proceedings.",,2003,,,UFAM,SBBD,,,,,,db/conf/sbbd/sbbd2003.html,,Alberto H. F. Laender,,,,,,,
,"XXII Simpósio Brasileiro de Banco de Dados, 15-19 de Outubro, João Pessoa, Paraíba, Brasil, Anais",,2007,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2007.html,,Altigran Soares da Silva,,,,,,,
,"XXIV Simpósio Brasileiro de Banco de Dados, 05-09 de Outubro, Fortaleza, Ceará, Brasil, Anais",,2009,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2009.html,,Angelo Brayner,,,,,,,
,"XXXII Simpósio Brasileiro de Banco de Dados - Short Papers, Uberlandia, MG, Brazil, October 4-7, 2017.",,2017,,,SBC,SBBD (Short Papers),,,,,,db/conf/sbbd/sbbd2017s.html,,"Carmem S. Hara, Bernadette Farias Lóscio, Damires Yluska de Souza Fernandes",,,,,,,
,"XXIII Simpósio Brasileiro de Banco de Dados, 13-15 de Outubro, Campinas, São Paulo, Brasil, Anais",,2008,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2008.html,,Sandra de Amo,,,,978-85-7669-205-8,,,
,"XXXII Simpósio Brasileiro de Banco de Dados, Uberlandia, MG, Brazil, October 4-7, 2017.",,2017,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2017.html,,Carmem S. Hara,,,,,,,
,"XVI Simpósio Brasileiro de Banco de Dados, 1-3 Outubro 2001, Rio de Janeiro, Brasil, Anais/Proceedings.",,2001,,,COPPE/UFRJ,SBBD,,,,,,db/conf/sbbd/sbbd2001.html,,"Marta Mattoso, Geraldo Xexéo",,,,,,,
,"2021: Proceedings of the 36th Brazilian Symposium on Databases, SBBD 2021, Rio de Janeiro, Brazil (Online), October 4-8, 2021.",,2021,,https://doi.org/10.5753/sbbd.2021,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2021.html,,,,,,,,,
,"XV Simpósio Brasileiro de Banco de Dados, 2-4 Outubro 2000, João Pessoa, Paraíba, Brasil, Anais.",,2000,,,CEFET-PB,SBBD,,,,,,db/conf/sbbd/sbbd2000.html,,"Karin Becker, Adriano Augusto de Souza, Damires Yluska de Souza Fernandes, Daniela Coelho Freire Batista",,,,,,,
,"XXIX Simpósio Brasileiro de Banco de Dados, SBBD 2014, Curitiba, Paraná, Brasil, October 6-9, 2014.",,2014,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2014.html,,Mirella M. Moro,,,,,,,
,"XXVIII Simpósio Brasileiro de Banco de Dados - Short Papers, Recife, Pernambuco, Brasil, September 30 - October 3, 2013.",,2013,,,SBC,SBBD (Short Papers),,,,,,db/conf/sbbd/sbbd2013s.html,,"Renato Fileto, Marco Cristo",,,,,,,
,"XVII Simpósio Brasileiro de Banco de Dados, 14-16 Outubro 2002, Gramado Rio Grande do Sul, Brasil, Anais/Proceedings.",,2002,,,UFRGS,SBBD,,,,,,db/conf/sbbd/sbbd2002.html,,"Ana Carolina Salgado, Nina Edelweiss",,,,,,,
,"XXVI Simpósio Brasileiro de Banco de Dados - Short Papers, Florianópolis, Santa Catarina, Brasil, October 3-6, 2011.",,2011,,,SBC,SBBD (Short Papers),,,,,,db/conf/sbbd/sbbd2011s.html,,José Palazzo Moreira de Oliveira,,,,,,,
,"XXVII Simpósio Brasileiro de Banco de Dados - Short Papers, São Paulo, São Paulo, Brasil, October 15-18, 2012.",,2012,,,SBC,SBBD (Short Papers),,,,,,db/conf/sbbd/sbbd2012s.html,,Renata de Matos Galante,,,,,,,
,"XXXIII Simpósio Brasileiro de Banco de Dados: Demos e WTDBD, SBBD 2018 Companion, Rio de Janeiro, RJ, Brazil, August 25-26, 2018.",,2018,,,SBC,SBBD Companion,,,,,,db/conf/sbbd/sbbd2018c.html,,"Maristela Holanda, José Maria Monteiro",,,,,,,
,"XXXIII Simpósio Brasileiro de Banco de Dados, SBBD 2018, Rio de Janeiro, RJ, Brazil, August 25-26, 2018.",,2018,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2018.html,,"Bernadette Farias Lóscio, Carina F. Dorneles, Maria Camila Nardini Barioni",,,,,,,
,"XXI Simpósio Brasileiro de Banco de Dados, 16-20 de Outubro, Florianópolis, Santa Catarina, Brasil, Anais/Proceedings",,2006,,,UFSC,SBBD,,,,,,db/conf/sbbd/sbbd2006.html,,Mario A. Nascimento,,,,85-7669-082-9,,,
,"2019: Proceedings of the 34th Brazilian Symposium on Databases, SBBD 2019, Fortaleza, CE, Brazil, October 7-10, 2019.",,2019,,https://doi.org/10.5753/sbbd.2019,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2019.html,,,,,,,,,
,"XIV Simpósio Brasileiro de Banco de Dados, 11-13 Outubro 1999, Florianópolis, Santa Catarina, Brasil, Anais/Proceedings",,1999,,,UFSC,SBBD,,,,,,db/conf/sbbd/sbbd1999.html,,"Berthier A. Ribeiro-Neto, Murilo S. de Camargo",,,,,,,
,"XXX Simpósio Brasileiro de Banco de Dados - Short Papers, Petrópolis, Rio de Janeiro, Brasil, October 13-16, 2015.",,2015,,http://dexl.lncc.br/sbbd2015/anais/SatelliteEvents.pdf,SBC,SBBD (Short Papers),,,,,,db/conf/sbbd/sbbd2015s.html,,Vanessa Braganholo,,,,,,,
,"XXX Simpósio Brasileiro de Banco de Dados, SBBD 2015, Petrópolis, Rio de Janeiro, Brasil, October 13-16, 2015.",,2015,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2015.html,,Vanessa Braganholo,,,,,,,
,"20° Simpósio Brasileiro de Bancos de Dados, 3-7 de Outubro, 2005, Uberlândia, MG, Brazil, Anais/Proceedings",,2005,,,UFU,SBBD,,,,,,db/conf/sbbd/sbbd2005.html,,Carlos A. Heuser,,,,85-7669-029-2,,,
,"31º Simpósio Brasileiro de Banco de Dados, SBBD 2016, Salvador, Bahia, Brasil, October 4-7, 2016.",,2016,,,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2016.html,,Javam C. Machado,,,,,,,
,"XXV Simpósio Brasileiro de Banco de Dados - Sessão de Pôsteres, Belo Horizonte, Minas Gerais, Brasil, October 5-8, 2010.",,2010,,,SBC,SBBD (Posters),,,,,,db/conf/sbbd/sbbd2010p.html,,"Ronaldo dos Santos Mello, Viviane Moreira Orengo",,,,,,,
,"XIX Simpósio Brasileiro de Bancos de Dados, 18-20 de Outubro, 2004,Brasília, Distrito Federal, Brasil, Anais/Proceedings",,2004,,,UnB,SBBD,,,,,,db/conf/sbbd/sbbd2004.html,,Sérgio Lifschitz,,,,85-7669-009-8,,,
,"2020: Proceedings of the 35th Brazilian Symposium on Databases, SBBD 2020, Online, September 28 - October 1, 2020.",,2020,,https://doi.org/10.5753/sbbd.2020,SBC,SBBD,,,,,,db/conf/sbbd/sbbd2020.html,,,,,,,,,
,"Information Security, Practice and Experience, 6th International Conference, ISPEC 2010, Seoul, Korea, May 12-13, 2010. Proceedings",,2010,,https://doi.org/10.1007/978-3-642-12827-1,Springer,ISPEC,,,6047,,,db/conf/ispec/ispec2010.html,,"Jin Kwak, Robert H. Deng, Yoojae Won, Guilin Wang",,,,978-3-642-12826-4,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience, Third International Conference, ISPEC 2007, Hong Kong, China, May 7-9, 2007, Proceedings",,2007,,https://doi.org/10.1007/978-3-540-72163-5,Springer,ISPEC,,,4464,,,db/conf/ispec/ispec2007.html,,"Ed Dawson, Duncan S. Wong",,,,978-3-540-72159-8,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience, 5th International Conference, ISPEC 2009, Xi'an, China, April 13-15, 2009, Proceedings",,2009,,https://doi.org/10.1007/978-3-642-00843-6,Springer,ISPEC,,,5451,,,db/conf/ispec/ispec2009.html,,"Feng Bao 0001, Hui Li, Guilin Wang",,,,978-3-642-00842-9,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 7th International Conference, ISPEC 2011, Guangzhou, China, May 30 - June 1, 2011. Proceedings",,2011,,https://doi.org/10.1007/978-3-642-21031-0,Springer,ISPEC,,,6672,,,db/conf/ispec/ispec2011.html,,"Feng Bao 0001, Jian Weng 0001",,,,978-3-642-21030-3,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience, 4th International Conference, ISPEC 2008, Sydney, Australia, April 21-23, 2008, Proceedings",,2008,,https://doi.org/10.1007/978-3-540-79104-1,Springer,ISPEC,,,4991,,,db/conf/ispec/ispec2008.html,,"Liqun Chen, Yi Mu 0001, Willy Susilo",,,,978-3-540-79103-4,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 13th International Conference, ISPEC 2017, Melbourne, VIC, Australia, December 13-15, 2017, Proceedings",,2017,,https://doi.org/10.1007/978-3-319-72359-4,Springer,ISPEC,,,10701,,,db/conf/ispec/ispec2017.html,,"Joseph K. Liu, Pierangela Samarati",,,,"978-3-319-72358-7, 978-3-319-72359-4",Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 16th International Conference, ISPEC 2021, Nanjing, China, December 17-19, 2021, Proceedings",,2021,,https://doi.org/10.1007/978-3-030-93206-0,Springer,ISPEC,,,13107,,,db/conf/ispec/ispec2021.html,,"Robert H. Deng, Feng Bao 0001, Guilin Wang, Jian Shen 0001, Mark Ryan 0001, Weizhi Meng 0001, Ding Wang",,,,"978-3-030-93205-3, 978-3-030-93206-0",Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 10th International Conference, ISPEC 2014, Fuzhou, China, May 5-8, 2014. Proceedings",,2014,,https://doi.org/10.1007/978-3-319-06320-1,Springer,ISPEC,,,8434,,,db/conf/ispec/ispec2014.html,,"Xinyi Huang, Jianying Zhou 0001",,,,978-3-319-06319-5,Lecture Notes in Computer Science,,
